date,region,category,product,units_sold,price,revenue
2024-11-04,East,Shampoo,Head & Shoulders,464,291.23,135130.72
2024-11-04,East,Detergent,Surf Excel,377,182.7,68877.9
2024-11-04,East,Toothpaste,Pepsodent,122,119.42,14569.24
2024-11-04,East,Soap,Lifebuoy,171,123.64,21142.44
2024-11-04,East,Snacks,Kurkure,135,201.77,27238.95
2024-11-04,East,Beverages,Coca-Cola,470,221.42,104067.4
2024-11-04,West,Shampoo,Sunsilk,423,269.4,113956.2
2024-11-04,West,Detergent,Ariel,55,101.61,5588.55
2024-11-04,West,Toothpaste,Colgate,404,48.3,19513.2
2024-11-04,West,Soap,Dove,452,59.17,26744.84
2024-11-04,West,Snacks,Lays,74,134.2,9930.8
2024-11-04,West,Beverages,Sprite,264,291.66,76998.24
2024-11-04,Central,Shampoo,Head & Shoulders,302,268.08,80960.16
2024-11-04,Central,Detergent,Ariel,329,131.34,43210.86
2024-11-04,Central,Toothpaste,Pepsodent,453,263.29,119270.37
2024-11-04,Central,Soap,Lux,438,215.53,94402.14
2024-11-04,Central,Snacks,Lays,281,49.9,14021.9
2024-11-04,Central,Beverages,Coca-Cola,200,35.42,7084.0
2024-11-11,North,Shampoo,Head & Shoulders,103,50.03,5153.09
2024-11-11,North,Detergent,Surf Excel,242,73.44,17772.48
2024-11-11,North,Toothpaste,Colgate,330,284.3,93819.0
2024-11-11,North,Soap,Lifebuoy,223,190.39,42456.97
2024-11-11,North,Snacks,Bingo,297,220.22,65405.34
2024-11-11,North,Beverages,Pepsi,384,74.55,28627.2
2024-11-11,South,Shampoo,Head & Shoulders,130,44.46,5779.8
2024-11-11,South,Detergent,Ariel,155,293.09,45428.95
2024-11-11,South,Toothpaste,Pepsodent,406,179.61,72921.66
2024-11-11,South,Soap,Lux,326,101.62,33128.12
2024-11-11,South,Snacks,Kurkure,202,94.14,19016.28
2024-11-11,South,Beverages,Coca-Cola,251,184.38,46279.38
2024-11-11,East,Shampoo,Head & Shoulders,128,44.72,5724.16
2024-11-11,East,Detergent,Surf Excel,268,53.66,14380.88
2024-11-11,East,Toothpaste,Closeup,370,192.06,71062.2
2024-11-11,East,Soap,Lifebuoy,99,36.95,3658.05
2024-11-11,East,Snacks,Lays,376,108.79,40905.04
2024-11-11,East,Beverages,Coca-Cola,292,257.82,75283.44
2024-11-11,West,Shampoo,Head & Shoulders,451,137.32,61931.32
2024-11-11,West,Detergent,Ariel,388,101.55,39401.4
2024-11-11,West,Toothpaste,Closeup,328,134.63,44158.64
2024-11-11,West,Soap,Dove,245,129.74,31786.3
2024-11-11,West,Snacks,Kurkure,72,101.09,7278.48
2024-11-11,West,Beverages,Pepsi,184,91.09,16760.56
2024-11-11,Central,Shampoo,Head & Shoulders,338,46.64,15764.32
2024-11-11,Central,Detergent,Tide,391,56.11,21939.01
2024-11-11,Central,Toothpaste,Closeup,226,248.21,56095.46
2024-11-11,Central,Soap,Dove,437,189.23,82693.51
2024-11-11,Central,Snacks,Bingo,81,257.02,20818.62
2024-11-11,Central,Beverages,Sprite,264,290.72,76750.08
2024-11-18,North,Shampoo,Sunsilk,493,282.82,139430.26
2024-11-18,North,Detergent,Tide,170,158.59,26960.3
2024-11-18,North,Toothpaste,Colgate,252,273.75,68985.0
2024-11-18,North,Soap,Lux,67,165.57,11093.19
2024-11-18,North,Snacks,Bingo,459,184.3,84593.7
2024-11-18,North,Beverages,Sprite,125,62.48,7810.0
2024-11-18,South,Shampoo,Head & Shoulders,138,286.25,39502.5
2024-11-18,South,Detergent,Surf Excel,158,248.28,39228.24
2024-11-18,South,Toothpaste,Colgate,71,144.31,10246.01
2024-11-18,South,Soap,Lux,272,84.52,22989.44
2024-11-18,South,Snacks,Bingo,125,255.21,31901.25
2024-11-18,South,Beverages,Pepsi,213,275.92,58770.96
2024-11-18,East,Shampoo,Clinic Plus,94,134.79,12670.26
2024-11-18,East,Detergent,Ariel,332,118.05,39192.6
2024-11-18,East,Toothpaste,Pepsodent,316,153.7,48569.2
2024-11-18,East,Soap,Lifebuoy,452,219.11,99037.72
2024-11-18,East,Snacks,Bingo,317,241.06,76416.02
2024-11-18,East,Beverages,Coca-Cola,262,70.4,18444.8
2024-11-18,West,Shampoo,Sunsilk,351,187.32,65749.32
2024-11-18,West,Detergent,Surf Excel,104,181.92,18919.68
2024-11-18,West,Toothpaste,Colgate,452,107.25,48477.0
2024-11-18,West,Soap,Lux,500,122.84,61420.0
2024-11-18,West,Snacks,Kurkure,185,133.42,24682.7
2024-11-18,West,Beverages,Pepsi,342,194.42,66491.64
2024-11-18,Central,Shampoo,Clinic Plus,138,104.36,14401.68
2024-11-18,Central,Detergent,Surf Excel,366,194.34,71128.44
2024-11-18,Central,Toothpaste,Closeup,255,40.47,10319.85
2024-11-18,Central,Soap,Dove,403,94.15,37942.45
2024-11-18,Central,Snacks,Bingo,293,278.63,81638.59
2024-11-18,Central,Beverages,Pepsi,60,121.22,7273.2
2024-11-25,North,Shampoo,Head & Shoulders,209,105.69,22089.21
2024-11-25,North,Detergent,Ariel,489,217.97,106587.33
2024-11-25,North,Toothpaste,Colgate,494,91.55,45225.7
2024-11-25,North,Soap,Dove,430,149.64,64345.2
2024-11-25,North,Snacks,Kurkure,187,226.78,42407.86
2024-11-25,North,Beverages,Sprite,380,54.11,20561.8
2024-11-25,South,Shampoo,Head & Shoulders,158,276.63,43707.54
2024-11-25,South,Detergent,Ariel,429,160.8,68983.2
2024-11-25,South,Toothpaste,Closeup,494,130.96,64694.24
2024-11-25,South,Soap,Lifebuoy,313,243.7,76278.1
2024-11-25,South,Snacks,Lays,209,221.58,46310.22
2024-11-25,South,Beverages,Pepsi,119,240.74,28648.06
2024-11-25,East,Shampoo,Sunsilk,500,183.54,91770.0
2024-11-25,East,Detergent,Surf Excel,148,266.3,39412.4
2024-11-25,East,Toothpaste,Colgate,478,45.56,21777.68
2024-11-25,East,Soap,Lifebuoy,283,43.65,12352.95
2024-11-25,East,Snacks,Kurkure,410,83.76,34341.6
2024-11-25,East,Beverages,Pepsi,471,155.34,73165.14
2024-11-25,West,Shampoo,Head & Shoulders,375,279.23,104711.25
2024-11-25,West,Detergent,Tide,65,95.32,6195.8
2024-11-25,West,Toothpaste,Pepsodent,354,150.45,53259.3
2024-11-25,West,Soap,Dove,350,178.86,62601.0
2024-11-25,West,Snacks,Kurkure,133,256.17,34070.61
2024-11-25,West,Beverages,Pepsi,433,254.33,110124.89
2024-11-25,Central,Shampoo,Clinic Plus,195,37.41,7294.95
2024-11-25,Central,Detergent,Surf Excel,133,260.53,34650.49
2024-11-25,Central,Toothpaste,Colgate,488,89.76,43802.88
2024-11-25,Central,Soap,Lifebuoy,396,85.82,33984.72
2024-11-25,Central,Snacks,Bingo,259,168.59,43664.81
2024-11-25,Central,Beverages,Sprite,54,158.01,8532.54
2024-12-02,North,Shampoo,Clinic Plus,381,76.76,29245.56
2024-12-02,North,Detergent,Surf Excel,164,98.15,16096.6
2024-12-02,North,Toothpaste,Pepsodent,414,291.1,120515.4
2024-12-02,North,Soap,Lux,190,144.43,27441.7
2024-12-02,North,Snacks,Kurkure,486,124.15,60336.9
2024-12-02,North,Beverages,Pepsi,161,156.01,25117.61
2024-12-02,South,Shampoo,Sunsilk,316,252.56,79808.96
2024-12-02,South,Detergent,Ariel,349,57.62,20109.38
2024-12-02,South,Toothpaste,Closeup,389,290.95,113179.55
2024-12-02,South,Soap,Dove,337,204.78,69010.86
2024-12-02,South,Snacks,Bingo,194,110.59,21454.46
2024-12-02,South,Beverages,Coca-Cola,296,47.24,13983.04
2024-12-02,East,Shampoo,Head & Shoulders,377,117.79,44406.83
2024-12-02,East,Detergent,Ariel,183,207.15,37908.45
2024-12-02,East,Toothpaste,Closeup,202,80.86,16333.72
2024-12-02,East,Soap,Lux,441,94.88,41842.08
2024-12-02,East,Snacks,Lays,462,261.48,120803.76
2024-12-02,East,Beverages,Sprite,256,208.34,53335.04
2024-12-02,West,Shampoo,Sunsilk,121,224.75,27194.75
2024-12-02,West,Detergent,Tide,304,299.32,90993.28
2024-12-02,West,Toothpaste,Pepsodent,264,139.24,36759.36
2024-12-02,West,Soap,Lux,68,187.42,12744.56
2024-12-02,West,Snacks,Bingo,467,81.28,37957.76
2024-12-02,West,Beverages,Sprite,415,90.04,37366.6
2024-12-02,Central,Shampoo,Sunsilk,376,241.92,90961.92
2024-12-02,Central,Detergent,Tide,233,166.98,38906.34
2024-12-02,Central,Toothpaste,Colgate,480,207.56,99628.8
2024-12-02,Central,Soap,Lux,142,109.32,15523.44
2024-12-02,Central,Snacks,Kurkure,115,230.05,26455.75
2024-12-02,Central,Beverages,Sprite,463,180.94,83775.22
2024-12-09,North,Shampoo,Clinic Plus,398,272.89,108610.22
2024-12-09,North,Detergent,Tide,95,90.01,8550.95
2024-12-09,North,Toothpaste,Colgate,431,265.29,114339.99
2024-12-09,North,Soap,Dove,453,269.45,122060.85
2024-12-09,North,Snacks,Kurkure,183,188.1,34422.3
2024-12-09,North,Beverages,Pepsi,485,61.8,29973.0
2024-12-09,South,Shampoo,Clinic Plus,493,201.29,99235.97
2024-12-09,South,Detergent,Tide,367,49.23,18067.41
2024-12-09,South,Toothpaste,Colgate,306,62.35,19079.1
2024-12-09,South,Soap,Lux,245,173.06,42399.7
2024-12-09,South,Snacks,Kurkure,77,265.13,20415.01
2024-12-09,South,Beverages,Coca-Cola,120,297.93,35751.6
2024-12-09,East,Shampoo,Head & Shoulders,259,296.54,76803.86
2024-12-09,East,Detergent,Ariel,123,115.42,14196.66
2024-12-09,East,Toothpaste,Closeup,142,240.31,34124.02
2024-12-09,East,Soap,Dove,220,200.38,44083.6
2024-12-09,East,Snacks,Lays,210,201.31,42275.1
2024-12-09,East,Beverages,Coca-Cola,281,103.85,29181.85
2024-12-09,West,Shampoo,Clinic Plus,345,236.41,81561.45
2024-12-09,West,Detergent,Ariel,452,236.16,106744.32
2024-12-09,West,Toothpaste,Colgate,116,195.91,22725.56
2024-12-09,West,Soap,Lux,269,138.92,37369.48
2024-12-09,West,Snacks,Kurkure,246,31.26,7689.96
2024-12-09,West,Beverages,Sprite,152,227.28,34546.56
2024-12-09,Central,Shampoo,Clinic Plus,214,234.35,50150.9
2024-12-09,Central,Detergent,Tide,147,34.84,5121.48
2024-12-09,Central,Toothpaste,Colgate,370,228.07,84385.9
2024-12-09,Central,Soap,Lifebuoy,405,266.79,108049.95
2024-12-09,Central,Snacks,Kurkure,116,57.73,6696.68
2024-12-09,Central,Beverages,Sprite,351,112.65,39540.15
2024-12-16,North,Shampoo,Clinic Plus,471,42.34,19942.14
2024-12-16,North,Detergent,Ariel,283,226.51,64102.33
2024-12-16,North,Toothpaste,Closeup,318,121.22,38547.96
2024-12-16,North,Soap,Lux,118,122.54,14459.72
2024-12-16,North,Snacks,Kurkure,233,232.53,54179.49
2024-12-16,North,Beverages,Coca-Cola,465,138.92,64597.8
2024-12-16,South,Shampoo,Clinic Plus,164,226.34,37119.76
2024-12-16,South,Detergent,Surf Excel,158,228.2,36055.6
2024-12-16,South,Toothpaste,Closeup,308,75.63,23294.04
2024-12-16,South,Soap,Dove,414,205.65,85139.1
2024-12-16,South,Snacks,Lays,242,266.67,64534.14
2024-12-16,South,Beverages,Pepsi,444,174.38,77424.72
2024-12-16,East,Shampoo,Clinic Plus,354,298.56,105690.24
2024-12-16,East,Detergent,Tide,105,206.46,21678.3
2024-12-16,East,Toothpaste,Colgate,74,216.23,16001.02
2024-12-16,East,Soap,Dove,277,132.67,36749.59
2024-12-16,East,Snacks,Bingo,179,158.09,28298.11
2024-12-16,East,Beverages,Coca-Cola,155,217.7,33743.5
2024-12-16,West,Shampoo,Sunsilk,54,111.3,6010.2
2024-12-16,West,Detergent,Tide,101,208.87,21095.87
2024-12-16,West,Toothpaste,Pepsodent,368,193.52,71215.36
2024-12-16,West,Soap,Lifebuoy,264,254.28,67129.92
2024-12-16,West,Snacks,Lays,311,224.07,69685.77
2024-12-16,West,Beverages,Coca-Cola,194,60.78,11791.32
2024-12-16,Central,Shampoo,Clinic Plus,304,83.63,25423.52
2024-12-16,Central,Detergent,Surf Excel,448,101.01,45252.48
2024-12-16,Central,Toothpaste,Closeup,153,126.64,19375.92
2024-12-16,Central,Soap,Dove,201,73.3,14733.3
2024-12-16,Central,Snacks,Bingo,304,275.8,83843.2
2024-12-16,Central,Beverages,Sprite,296,119.26,35300.96
2024-12-23,North,Shampoo,Clinic Plus,56,211.34,11835.04
2024-12-23,North,Detergent,Surf Excel,477,185.02,88254.54
2024-12-23,North,Toothpaste,Pepsodent,126,286.35,36080.1
2024-12-23,North,Soap,Lux,88,225.36,19831.68
2024-12-23,North,Snacks,Lays,181,203.97,36918.57
2024-12-23,North,Beverages,Pepsi,201,101.31,20363.31
2024-12-23,South,Shampoo,Clinic Plus,101,249.56,25205.56
2024-12-23,South,Detergent,Surf Excel,486,108.45,52706.7
2024-12-23,South,Toothpaste,Closeup,210,145.02,30454.2
2024-12-23,South,Soap,Lifebuoy,98,259.84,25464.32
2024-12-23,South,Snacks,Lays,54,260.04,14042.16
2024-12-23,South,Beverages,Sprite,381,76.04,28971.24
2024-12-23,East,Shampoo,Head & Shoulders,274,287.87,78876.38
2024-12-23,East,Detergent,Ariel,499,227.93,113737.07
2024-12-23,East,Toothpaste,Pepsodent,467,122.54,57226.18
2024-12-23,East,Soap,Lifebuoy,255,138.07,35207.85
2024-12-23,East,Snacks,Kurkure,189,255.64,48315.96
2024-12-23,East,Beverages,Sprite,485,159.13,77178.05
2024-12-23,West,Shampoo,Head & Shoulders,382,269.25,102853.5
2024-12-23,West,Detergent,Surf Excel,107,65.78,7038.46
2024-12-23,West,Toothpaste,Closeup,80,295.02,23601.6
2024-12-23,West,Soap,Lifebuoy,103,142.33,14659.99
2024-12-23,West,Snacks,Bingo,297,246.61,73243.17
2024-12-23,West,Beverages,Sprite,274,78.94,21629.56
2024-12-23,Central,Shampoo,Head & Shoulders,448,126.82,56815.36
2024-12-23,Central,Detergent,Surf Excel,491,214.81,105471.71
2024-12-23,Central,Toothpaste,Closeup,116,160.43,18609.88
2024-12-23,Central,Soap,Dove,107,269.65,28852.55
2024-12-23,Central,Snacks,Kurkure,73,47.1,3438.3
2024-12-23,Central,Beverages,Sprite,210,33.34,7001.4
2024-12-30,North,Shampoo,Sunsilk,318,237.23,75439.14
2024-12-30,North,Detergent,Tide,420,182.55,76671.0
2024-12-30,North,Toothpaste,Closeup,497,121.34,60305.98
2024-12-30,North,Soap,Lux,402,219.16,88102.32
2024-12-30,North,Snacks,Lays,271,208.66,56546.86
2024-12-30,North,Beverages,Coca-Cola,296,123.35,36511.6
2024-12-30,South,Shampoo,Sunsilk,378,133.92,50621.76
2024-12-30,South,Detergent,Tide,363,44.73,16236.99
2024-12-30,South,Toothpaste,Closeup,130,166.5,21645.0
2024-12-30,South,Soap,Dove,486,163.88,79645.68
2024-12-30,South,Snacks,Lays,88,232.89,20494.32
2024-12-30,South,Beverages,Pepsi,173,119.34,20645.82
2024-12-30,East,Shampoo,Head & Shoulders,75,166.87,12515.25
2024-12-30,East,Detergent,Tide,379,132.23,50115.17
2024-12-30,East,Toothpaste,Colgate,90,153.96,13856.4
2024-12-30,East,Soap,Lux,279,53.77,15001.83
2024-12-30,East,Snacks,Kurkure,278,115.34,32064.52
2024-12-30,East,Beverages,Pepsi,431,206.41,88962.71
2024-12-30,West,Shampoo,Clinic Plus,256,141.33,36180.48
2024-12-30,West,Detergent,Tide,331,30.05,9946.55
2024-12-30,West,Toothpaste,Colgate,455,193.13,87874.15
2024-12-30,West,Soap,Lux,376,112.24,42202.24
2024-12-30,West,Snacks,Bingo,337,85.85,28931.45
2024-12-30,West,Beverages,Sprite,283,286.6,81107.8
2024-12-30,Central,Shampoo,Head & Shoulders,472,44.65,21074.8
2024-12-30,Central,Detergent,Surf Excel,482,152.7,73601.4
2024-12-30,Central,Toothpaste,Closeup,442,197.33,87219.86
2024-12-30,Central,Soap,Dove,416,207.44,86295.04
2024-12-30,Central,Snacks,Bingo,281,60.79,17081.99
2024-12-30,Central,Beverages,Sprite,163,30.59,4986.17
2025-01-06,North,Shampoo,Head & Shoulders,474,201.09,95316.66
2025-01-06,North,Detergent,Ariel,330,170.94,56410.2
2025-01-06,North,Toothpaste,Closeup,104,42.36,4405.44
2025-01-06,North,Soap,Lifebuoy,302,67.92,20511.84
2025-01-06,North,Snacks,Bingo,430,224.82,96672.6
2025-01-06,North,Beverages,Coca-Cola,180,194.93,35087.4
2025-01-06,South,Shampoo,Clinic Plus,111,281.16,31208.76
2025-01-06,South,Detergent,Ariel,160,153.4,24544.0
2025-01-06,South,Toothpaste,Colgate,416,121.24,50435.84
2025-01-06,South,Soap,Dove,73,280.19,20453.87
2025-01-06,South,Snacks,Bingo,351,63.27,22207.77
2025-01-06,South,Beverages,Pepsi,284,207.78,59009.52
2025-01-06,East,Shampoo,Sunsilk,118,290.24,34248.32
2025-01-06,East,Detergent,Surf Excel,321,228.78,73438.38
2025-01-06,East,Toothpaste,Closeup,271,256.48,69506.08
2025-01-06,East,Soap,Dove,310,240.89,74675.9
2025-01-06,East,Snacks,Lays,404,186.21,75228.84
2025-01-06,East,Beverages,Sprite,467,64.66,30196.22
2025-01-06,West,Shampoo,Head & Shoulders,386,192.15,74169.9
2025-01-06,West,Detergent,Ariel,308,267.98,82537.84
2025-01-06,West,Toothpaste,Pepsodent,361,277.3,100105.3
2025-01-06,West,Soap,Lifebuoy,190,137.42,26109.8
2025-01-06,West,Snacks,Kurkure,200,152.27,30454.0
2025-01-06,West,Beverages,Coca-Cola,120,141.44,16972.8
2025-01-06,Central,Shampoo,Sunsilk,433,168.32,72882.56
2025-01-06,Central,Detergent,Tide,330,262.39,86588.7
2025-01-06,Central,Toothpaste,Closeup,427,282.59,120665.93
2025-01-06,Central,Soap,Lux,161,84.24,13562.64
2025-01-06,Central,Snacks,Bingo,415,108.46,45010.9
2025-01-06,Central,Beverages,Pepsi,394,65.82,25933.08
2025-01-13,North,Shampoo,Sunsilk,382,293.3,112040.6
2025-01-13,North,Detergent,Surf Excel,307,176.47,54176.29
2025-01-13,North,Toothpaste,Closeup,215,221.8,47687.0
2025-01-13,North,Soap,Dove,337,159.7,53818.9
2025-01-13,North,Snacks,Bingo,391,221.73,86696.43
2025-01-13,North,Beverages,Sprite,432,271.34,117218.88
2025-01-13,South,Shampoo,Sunsilk,196,266.92,52316.32
2025-01-13,South,Detergent,Ariel,463,33.45,15487.35
2025-01-13,South,Toothpaste,Colgate,62,132.83,8235.46
2025-01-13,South,Soap,Lifebuoy,393,45.28,17795.04
2025-01-13,South,Snacks,Kurkure,434,242.09,105067.06
2025-01-13,South,Beverages,Pepsi,399,97.65,38962.35
2025-01-13,East,Shampoo,Clinic Plus,403,241.78,97437.34
2025-01-13,East,Detergent,Surf Excel,435,176.12,76612.2
2025-01-13,East,Toothpaste,Pepsodent,466,152.2,70925.2
2025-01-13,East,Soap,Lux,494,212.39,104920.66
2025-01-13,East,Snacks,Bingo,492,90.56,44555.52
2025-01-13,East,Beverages,Sprite,337,135.0,45495.0
2025-01-13,West,Shampoo,Sunsilk,451,245.15,110562.65
2025-01-13,West,Detergent,Tide,197,217.09,42766.73
2025-01-13,West,Toothpaste,Colgate,245,134.64,32986.8
2025-01-13,West,Soap,Lux,210,290.77,61061.7
2025-01-13,West,Snacks,Lays,56,230.79,12924.24
2025-01-13,West,Beverages,Coca-Cola,367,264.59,97104.53
2025-01-13,Central,Shampoo,Head & Shoulders,474,90.9,43086.6
2025-01-13,Central,Detergent,Tide,410,221.58,90847.8
2025-01-13,Central,Toothpaste,Pepsodent,436,188.86,82342.96
2025-01-13,Central,Soap,Lux,358,83.05,29731.9
2025-01-13,Central,Snacks,Bingo,149,109.43,16305.07
2025-01-13,Central,Beverages,Coca-Cola,399,50.11,19993.89
2025-01-20,North,Shampoo,Clinic Plus,426,168.74,71883.24
2025-01-20,North,Detergent,Ariel,70,145.7,10199.0
2025-01-20,North,Toothpaste,Closeup,185,65.12,12047.2
2025-01-20,North,Soap,Lux,483,98.85,47744.55
2025-01-20,North,Snacks,Kurkure,288,221.62,63826.56
2025-01-20,North,Beverages,Coca-Cola,70,71.5,5005.0
2025-01-20,South,Shampoo,Head & Shoulders,355,43.73,15524.15
2025-01-20,South,Detergent,Tide,365,257.65,94042.25
2025-01-20,South,Toothpaste,Pepsodent,301,243.28,73227.28
2025-01-20,South,Soap,Lux,233,49.68,11575.44
2025-01-20,South,Snacks,Bingo,212,171.86,36434.32
2025-01-20,South,Beverages,Coca-Cola,316,48.41,15297.56
2025-01-20,East,Shampoo,Sunsilk,131,142.3,18641.3
2025-01-20,East,Detergent,Tide,256,54.83,14036.48
2025-01-20,East,Toothpaste,Colgate,159,209.1,33246.9
2025-01-20,East,Soap,Dove,234,109.27,25569.18
2025-01-20,East,Snacks,Bingo,321,158.21,50785.41
2025-01-20,East,Beverages,Sprite,471,233.08,109780.68
2025-01-20,West,Shampoo,Sunsilk,54,60.97,3292.38
2025-01-20,West,Detergent,Ariel,278,94.89,26379.42
2025-01-20,West,Toothpaste,Closeup,364,278.02,101199.28
2025-01-20,West,Soap,Lifebuoy,70,214.29,15000.3
2025-01-20,West,Snacks,Kurkure,245,277.3,67938.5
2025-01-20,West,Beverages,Coca-Cola,247,99.28,24522.16
2025-01-20,Central,Shampoo,Sunsilk,194,36.67,7113.98
2025-01-20,Central,Detergent,Tide,470,238.03,111874.1
2025-01-20,Central,Toothpaste,Closeup,461,167.36,77152.96
2025-01-20,Central,Soap,Dove,72,110.04,7922.88
2025-01-20,Central,Snacks,Bingo,148,116.48,17239.04
2025-01-20,Central,Beverages,Coca-Cola,99,75.2,7444.8
2025-01-27,North,Shampoo,Sunsilk,323,31.98,10329.54
2025-01-27,North,Detergent,Surf Excel,157,210.99,33125.43
2025-01-27,North,Toothpaste,Colgate,492,215.06,105809.52
2025-01-27,North,Soap,Lifebuoy,155,175.19,27154.45
2025-01-27,North,Snacks,Bingo,499,293.58,146496.42
2025-01-27,North,Beverages,Pepsi,381,250.52,95448.12
2025-01-27,South,Shampoo,Clinic Plus,432,215.23,92979.36
2025-01-27,South,Detergent,Surf Excel,285,223.55,63711.75
2025-01-27,South,Toothpaste,Colgate,94,49.78,4679.32
2025-01-27,South,Soap,Lifebuoy,456,98.02,44697.12
2025-01-27,South,Snacks,Lays,344,251.84,86632.96
2025-01-27,South,Beverages,Pepsi,258,134.77,34770.66
2025-01-27,East,Shampoo,Sunsilk,257,146.92,37758.44
2025-01-27,East,Detergent,Surf Excel,249,211.79,52735.71
2025-01-27,East,Toothpaste,Closeup,53,203.18,10768.54
2025-01-27,East,Soap,Lux,82,234.11,19197.02
2025-01-27,East,Snacks,Bingo,73,219.24,16004.52
2025-01-27,East,Beverages,Coca-Cola,233,280.57,65372.81
2025-01-27,West,Shampoo,Clinic Plus,198,242.46,48007.08
2025-01-27,West,Detergent,Ariel,360,53.36,19209.6
2025-01-27,West,Toothpaste,Pepsodent,245,136.68,33486.6
2025-01-27,West,Soap,Lux,65,157.98,10268.7
2025-01-27,West,Snacks,Bingo,162,66.82,10824.84
2025-01-27,West,Beverages,Pepsi,457,245.32,112111.24
2025-01-27,Central,Shampoo,Sunsilk,201,289.24,58137.24
2025-01-27,Central,Detergent,Surf Excel,202,212.87,42999.74
2025-01-27,Central,Toothpaste,Closeup,381,130.75,49815.75
2025-01-27,Central,Soap,Lifebuoy,333,266.19,88641.27
2025-01-27,Central,Snacks,Lays,113,41.28,4664.64
2025-01-27,Central,Beverages,Sprite,355,136.4,48422.0
2025-02-03,North,Shampoo,Sunsilk,93,112.27,10441.11
2025-02-03,North,Detergent,Tide,429,273.96,117528.84
2025-02-03,North,Toothpaste,Pepsodent,158,141.42,22344.36
2025-02-03,North,Soap,Lux,485,168.39,81669.15
2025-02-03,North,Snacks,Lays,144,89.61,12903.84
2025-02-03,North,Beverages,Pepsi,149,60.95,9081.55
2025-02-03,South,Shampoo,Sunsilk,459,183.17,84075.03
2025-02-03,South,Detergent,Surf Excel,485,232.78,112898.3
2025-02-03,South,Toothpaste,Closeup,286,204.06,58361.16
2025-02-03,South,Soap,Lifebuoy,198,211.36,41849.28
2025-02-03,South,Snacks,Kurkure,100,83.3,8330.0
2025-02-03,South,Beverages,Sprite,299,286.92,85789.08
2025-02-03,East,Shampoo,Head & Shoulders,115,211.25,24293.75
2025-02-03,East,Detergent,Surf Excel,101,106.99,10805.99
2025-02-03,East,Toothpaste,Colgate,149,115.8,17254.2
2025-02-03,East,Soap,Dove,218,196.41,42817.38
2025-02-03,East,Snacks,Kurkure,405,187.73,76030.65
2025-02-03,East,Beverages,Sprite,340,128.41,43659.4
2025-02-03,West,Shampoo,Head & Shoulders,269,75.53,20317.57
2025-02-03,West,Detergent,Ariel,176,242.13,42614.88
2025-02-03,West,Toothpaste,Closeup,428,203.03,86896.84
2025-02-03,West,Soap,Dove,480,127.06,60988.8
2025-02-03,West,Snacks,Bingo,425,119.52,50796.0
2025-02-03,West,Beverages,Pepsi,286,150.25,42971.5
2025-02-03,Central,Shampoo,Head & Shoulders,299,178.95,53506.05
2025-02-03,Central,Detergent,Surf Excel,380,193.79,73640.2
2025-02-03,Central,Toothpaste,Pepsodent,489,253.14,123785.46
2025-02-03,Central,Soap,Lux,150,101.07,15160.5
2025-02-03,Central,Snacks,Bingo,89,226.4,20149.6
2025-02-03,Central,Beverages,Coca-Cola,484,166.94,80798.96
2025-02-10,North,Shampoo,Clinic Plus,466,187.11,87193.26
2025-02-10,North,Detergent,Ariel,443,189.31,83864.33
2025-02-10,North,Toothpaste,Colgate,332,100.37,33322.84
2025-02-10,North,Soap,Lux,291,206.56,60108.96
2025-02-10,North,Snacks,Lays,237,135.97,32224.89
2025-02-10,North,Beverages,Sprite,425,261.43,111107.75
2025-02-10,South,Shampoo,Clinic Plus,287,165.3,47441.1
2025-02-10,South,Detergent,Surf Excel,253,128.24,32444.72
2025-02-10,South,Toothpaste,Colgate,389,94.5,36760.5
2025-02-10,South,Soap,Lux,400,74.78,29912.0
2025-02-10,South,Snacks,Bingo,121,150.48,18208.08
2025-02-10,South,Beverages,Coca-Cola,339,286.15,97004.85
2025-02-10,East,Shampoo,Sunsilk,496,291.29,144479.84
2025-02-10,East,Detergent,Tide,424,160.55,68073.2
2025-02-10,East,Toothpaste,Pepsodent,70,89.08,6235.6
2025-02-10,East,Soap,Dove,168,46.97,7890.96
2025-02-10,East,Snacks,Kurkure,169,41.56,7023.64
2025-02-10,East,Beverages,Coca-Cola,315,275.09,86653.35
2025-02-10,West,Shampoo,Head & Shoulders,248,156.81,38888.88
2025-02-10,West,Detergent,Ariel,73,40.77,2976.21
2025-02-10,West,Toothpaste,Closeup,215,57.87,12442.05
2025-02-10,West,Soap,Lux,374,254.0,94996.0
2025-02-10,West,Snacks,Bingo,184,186.23,34266.32
2025-02-10,West,Beverages,Sprite,139,131.7,18306.3
2025-02-10,Central,Shampoo,Head & Shoulders,237,188.67,44714.79
2025-02-10,Central,Detergent,Surf Excel,314,97.93,30750.02
2025-02-10,Central,Toothpaste,Colgate,314,139.58,43828.12
2025-02-10,Central,Soap,Dove,299,244.02,72961.98
2025-02-10,Central,Snacks,Bingo,53,165.5,8771.5
2025-02-10,Central,Beverages,Coca-Cola,275,74.71,20545.25
2025-02-17,North,Shampoo,Clinic Plus,313,203.74,63770.62
2025-02-17,North,Detergent,Surf Excel,126,80.46,10137.96
2025-02-17,North,Toothpaste,Pepsodent,358,223.67,80073.86
2025-02-17,North,Soap,Lifebuoy,388,92.19,35769.72
2025-02-17,North,Snacks,Kurkure,418,60.6,25330.8
2025-02-17,North,Beverages,Sprite,295,159.34,47005.3
